base_name_en,skill1_name,skill1_pts,skill2_name,skill2_pts
Leather Headgear,Hunger Resistance,1,,
Leather Mail,,,,
Leather Gloves,,,,
Leather Belt,,,,
Leather Trousers,,,,
Chainmail Headgear,Master Gatherer,1,,
Chainmail Vest,,,,
Chainmail Gloves,,,,
Chainmail Belt,,,,
Chainmail Trousers,,,,
Hunter's Headgear,Scoutfly Range Up,1,,
Hunter's Mail,Slinger Capacity,1,,
Hunter's Vambraces,Stealth,1,,
Hunter's Coil,Scenthound,1,,
Hunter's Greaves,BBQ Master,1,,
Bone Helm,Health Boost,1,,
Bone Mail,Attack Boost,1,,
Bone Vambraces,Slugger,1,,
Bone Coil,Horn Maestro,1,,
Bone Greaves,Entomologist,1,,
Vespoid Helm,Quick Sheath,1,,
Vespoid Mail,Windproof,1,,
Vespoid Vambraces,Paralysis Attack,1,,
Vespoid Coil,Paralysis Resistance,1,,
Vespoid Greaves,Honey Hunter,1,,
Kestodon Guards,Affinity Sliding,1,,
Gajau Boots,Aquatic Expert,1,,
Jagras Helm,Speed Eating,1,,
Jagras Mail,Intimidator,1,,
Jagras Vambraces,Palico Rally,1,,
Jagras Coil,Fortify,1,,
Jagras Greaves,Speed Crawler,1,,
Kulu Headpiece,Fire Resistance,1,,
Kulu Mail,Stamina Surge,1,,
Kulu Vambraces,Pro Transporter,1,,
Kulu Coil,Item Prolonger,1,,
Kulu Greaves,Critical Eye,1,,
Alloy Helm,Windproof,1,,
Alloy Mail,Water Resistance,1,,
Alloy Vambraces,Defense Boost,1,,
Alloy Coil,Poison Resistance,1,,
Alloy Greaves,Speed Sharpening,1,,
Pukei Hood,Sporepuff Expert,1,,
Pukei Mail,Item Prolonger,1,,
Pukei Vambraces,Poison Resistance,1,,
Pukei Coil,Poison Attack,1,,
Pukei Greaves,Botanist,1,,
Barroth Helm,Guard,1,,
Barroth Mail,Stamina Thief,1,,
Barroth Vambraces,Marathon Runner,1,,
Barroth Coil,Muck Resistance,1,,
Barroth Greaves,Stun Resistance,1,,
Jyura Helm,Aquatic Expert,1,,
Jyura Mail,Muck Resistance,1,,
Jyura Vambraces,Water Attack,1,,
Jyura Coil,Ice Resistance,1,,
Jyura Greaves,Focus,1,,
Kadachi Helm,Constitution,1,,
Kadachi Mail,Jump Master,1,,
Kadachi Vambraces,Evade Extender,1,,
Kadachi Coil,Thunder Attack,1,,
Kadachi Greaves,Thunder Resistance,1,,
High Metal Helm,Ice Resistance,1,,
High Metal Mail,Earplugs,1,,
High Metal Braces,Defense Boost,1,,
High Metal Coil,Capacity Boost,1,,
High Metal Greaves,Heavy Artillery,1,,
King Beetle Vertex,Evade Window,1,,
King Beetle Thorax,Quick Sheath,1,,
King Beetle Brachia,Leap of Faith,1,,
King Beetle Elytra,Honey Hunter,1,,
King Beetle Crura,Forager's Luck,1,,
Shamos Goggles,Detector,1,,
Hornetaur Helm,Dungmaster,1,,
Hornetaur Mail,Effluvial Expert,1,,
Hornetaur Vambraces,Free Meal,1,,
Hornetaur Coil,Carving Pro,1,,
Hornetaur Greaves,Handicraft,1,,
Anja Helm,Fire Attack,1,,
Anja Mail,Marathon Runner,1,,
Anja Vambraces,Special Ammo Boost,1,,
Anja Coil,Fire Resistance,1,,
Anja Greaves,Artillery,1,,
Rathian Helm,Health Boost,1,,
Rathian Mail,Botanist,1,,
Rathian Vambraces,Poison Attack,1,,
Rathian Coil,Poison Resistance,1,,
Rathian Greaves,Recovery Up,1,,
Tzitzi Headgear,Blindsider,1,,
Tzitzi Mail,Constitution,1,,
Tzitzi Vambraces,Stun Resistance,1,,
Tzitzi Coil,Wide-Range,1,,
Tzitzi Greaves,Sleep Resistance,1,,
Lumu Hat,Stamina Surge,1,,
Lumu Mail,Master Mounter,1,,
Lumu Vambraces,Artillery,1,,
Lumu Coil,Divine Blessing,1,,
Lumu Greaves,Windproof,1,,
Girros Mask,Horn Maestro,1,,
Girros Mail,Paralysis Resistance,1,,
Girros Vambraces,Palico Rally,1,,
Girros Coil,Effluvial Expert,1,,
Girros Greaves,Paralysis Attack,1,,
Baan Helm,Slugger,1,,
Baan Mail,Sleep Resistance,1,,
Baan Vambraces,Sleep Attack,1,,
Baan Coil,Guard,1,,
Baan Greaves,Bleeding Resistance,1,,
Ingot Helm,Thunder Attack,1,,
Ingot Mail,Thunder Resistance,1,,
Ingot Vambraces,Health Boost,1,,
Ingot Coil,Windproof,1,,
Ingot Greaves,Defense Boost,1,,
Death Stench Brain,Resuscitate,1,,
Death Stench Muscle,Fortify,1,,
Death Stench Grip,Focus,1,,
Death Stench Bowels,Dragon Attack,1,,
Death Stench Heel,Handicraft,1,,
Brigade Lobos,Recovery Speed,1,,
Brigade Suit,Divine Blessing,1,,
Brigade Vambraces,Heavy Artillery,1,,
Brigade Coil,Geologist,1,,
Brigade Boots,Scholar,1,,
Legiana Helm,Divine Blessing,1,,
Legiana Mail,Evade Window,1,,
Legiana Vambraces,Airborne,1,,
Legiana Coil,Ice Attack,1,,
Legiana Greaves,Ice Resistance,1,,
Odogaron Helm,Bleeding Resistance,1,,
Odogaron Mail,Speed Sharpening,1,,
Odogaron Vambraces,Constitution,1,,
Odogaron Coil,Critical Eye,1,,
Odogaron Greaves,Quick Sheath,1,,
Rathalos Helm,Attack Boost,1,,
Rathalos Mail,Weakness Exploit,1,,
Rathalos Vambraces,Fire Resistance,1,,
Rathalos Coil,Fire Attack,1,,
Rathalos Greaves,Jump Master,1,,
Diablos Helm,Critical Draw,1,,
Diablos Mail,Slugger,1,,
Diablos Vambraces,Heroics,1,,
Diablos Coil,Marathon Runner,1,,
Diablos Greaves,Tremor Resistance,1,,
Kirin Horn,Marathon Runner,1,,
Kirin Jacket,Divine Blessing,1,,
Kirin Longarms,Blight Resistance,1,,
Kirin Hoop,Thunder Attack,1,,
Kirin Leg Guards,Thunder Resistance,1,,
Blossom Headgear,Honey Hunter,1,,
Blossom Vest,Quick Sheath,1,,
Blossom Cuffs,Paralysis Resistance,1,,
Blossom Coat,Scoutfly Range Up,1,,
Blossom Boots,Recovery Speed,1,,
Diver's Mask,Marathon Runner,1,,
Diver's Suit,Critical Eye,1,,
Diver's Braces,Quick Sheath,1,,
Diver's Belt,Aquatic Expert,1,,
Diver's Boots,Hunger Resistance,1,,
Harvest Flor,Focus,1,,
Harvest Tronco,Tremor Resistance,1,,
Harvest Trama,Resentment,1,,
Harvest Hoja,Constitution,1,,
Harvest Raiz,Mushroomancer,1,,
Orion Cap,Recovery Up,1,,
Orion Vest,Flinch Free,1,,
Orion Vambraces,Windproof,1,,
Orion Coat,Health Boost,1,,
Orion Boots,Heroics,1,,
Gala Suit Top Hat,Critical Boost,1,,
Gala Suit Jacket,Critical Draw,1,,
Gala Suit Cuffs,Maximum Might,1,,
Gala Suit Tail,Slinger Capacity,1,,
