name_en,name_ja,name_fr,name_it,name_de,name_es,name_pt,name_pl,name_ru,name_ko,name_zh,name_ar
Leather,レザー,Cuir,Cuoio,Leder-Set,Cuero,Couro,Skórzany,Кожаный,레더,皮製,جلدي
Chainmail,チェーン,Mailles,Maglia,Ketten-Set,Malla,Cota de Malha,Kolczy,Кольчужный,체인,鎖甲,فولاذي
Hunter's,ハンター,Chasseur,Cacciatore,Jäger-Set,Cazador,do Caçador,Łowcy,Охотничий,헌터,獵人,خاص بالصيّاد
Bone,ボーン,Os,Osso,Knochen-Set,Hueso,Osso,Kościany,Кость,본,骨製,عظمي
Vespoid,ランゴ,Vespoid,Vespoid,Vespoid-Set,Vespoid,Vespoidea,Vespoida,Осоид,랑고,巨蜂,فيسبويد
Kestodon,ケスト,Kestodon,Kestodon,Kestodon-Set,Kestodon,Kestodonte,Kestodona,Кестодон,케스토,冠突龍,كيستودون
Gajau,ガライー,Gajau,Gajau,Gajau-Set,Gajau,Gajau,Gajau,Гаджау,가쟈우,咬魚,غاجاو
Jagras,ジャグラス,Jagras,Jagras,Jagras-Set,Jagras,Jagras,Jagrasa,Яграс,쟈그라스,凶豺龍,جاغراس
Kulu,クルル,Kulu-Ya-Ku,Kulu,Kulu-Set,Kulu,Kulu,Kulu,Кулу,쿠루루,搔鳥,كولو
Alloy,アロイ,Alliage,Lega,Legierungs-Set,Aleación,Liga Leve,Stopu,Литье,얼로이,合金,خليط معدني
Pukei,プケプケ,Pukei-Pukei,Pukei,Pukei-Set,Pukei,Pukei,Pukei,Поки,푸케푸케,毒妖鳥,بوكي
Barroth,ボロス,Barroth,Barroth,Barroth-Set,Barroth,Barroth,Barrotha,Баррот,보로스,土砂龍,باروث
Jyura,ジュラ,Jyuratodus,Jyura,Jyuratodus-Set,Jyura,Jyura,Jyura,Юратод,쥬라,泥魚龍,جيورا
Kadachi,カガチ,Tobi-Kadachi,Kadachi,Kadachi-Set,Kadachi,Kadachi,Kadachi,Кадачи,카가치,飛雷龍,كاداتشي
High Metal,ハイメタ,Haut-métal,Ipermetallo,Hochmetall-Set,Megametal,Metal Denso,Metalu,Высший металл,하이메탈,礦石,معدن قوي
King Beetle,オウビート,Scarabée,Scarabeo,Königskäfer-Set,Rey escarabajo,Besouro-rei,Żuka królewskiego,Королевский жук,킹비트,獨角仙,الخنفساء الملك
Shamos,シャム,Shamos,Shamos,Shamos-Set,Shamos,Shamos,Shamosa,Шамос,샤무,貓蜥龍,شاموس
Hornetaur,タロス,Hornetaur,Hornetaur,Hornetaur-Set,Hornetaur,Chifrotauro,Hornetaura,Роготавр,타로스,巨甲蟲,هورنتور
Anja,ジャナフ,Anjanath,Anja,Anjanath-Set,Anja,Anja,Anja,Анджи,쟈나프,蠻顎龍,أنجا
Rathian,レイア,Rathian,Rathian,Rathian-Set,Rathian,Rathian,Rathiany,Ратиана,레이아,雌火龍,راثيان
Tzitzi,ツィツィ,Tzitzi-Ya-Ku,Tzitzi,Tzitzi-Set,Tzitzi,Tzitzi,Tzitzi,Цици,치치,眩鳥,تسيتسي
Lumu,ウルムー,Paolumu,Lumu,Paolumu-Set,Lumu,Lumu,Lumu,Луму,우르무,浮空龍,لومو
