name_en,skill1_name,skill1_required,skill2_name,skill2_required
Anjanath Power,Adrenaline,3,,
Legiana Blessing,Good Luck,3,,
Odogaron Power,Punishing Draw,3,,
Rathalos Power,Critical Element,3,,
Diablos Power,Bludgeoner,3,,
Kirin Blessing,Capture Master,4,,
Anjanath Will,Adrenaline,2,Stamina Cap Up,4
Pink Rathian Mastery,Poison Duration Up,3,,
Zorah Magdaros Mastery,Critical Status,3,,
Legiana Favor,Good Luck,2,Bow Charge Plus,4
Odogaron Mastery,Punishing Draw,2,Protective Polish,4
Rathalos Mastery,Critical Element,2,Mind's Eye/Ballistics,4
Diablos Mastery,Bludgeoner,2,Non-elemental Boost,4
Uragaan Protection,Guard Up,3,,
Bazelgeuse Protection,Guts,3,,
Nergigante Hunger,Hasten Recovery,3,,
Teostra Technique,Master's Touch,3,,
Kushala Daora Flight,Nullify Wind Pressure,3,,
Vaal Hazak Vitality,Super Recovery,3,,
Kirin Favor,Capture Master,3,,
Xeno'jiiva Divinity,Razor Sharp/Spare Shot,3,,
Guild Guidance,Great Luck,4,,
Commission Guidance,Carving Master,4,,
Lunastra Favor,Stamina Cap Up,2,Mind's Eye/Ballistics,4
Astera Blessing,Great Luck,5,,
Soul of the Dragoon,Elemental Airborne,2,Master's Touch,4
