base_id,group,item_en,stack,percentage
101,A,Armor Sphere,1,100
101,A,Blue Mushroom,2,18
101,A,Bitterbug,3,16
101,A,Toadstool,2,15
101,A,Mandragora,1,12
101,A,Machalite Ore,1,12
101,A,Ancient Bone,1,12
101,A,Iron Ore,2,7
101,A,Monster Bone S,2,7
101,A,Armor Sphere,1,1
102,A,Armor Sphere,1,100
102,A,Monster Bone S,1,28
102,A,Iron Ore,1,18
102,A,Ancient Bone,1,16
102,A,Honey,3,15
102,A,Bitterbug,3,12
102,A,Machalite Ore,1,10
102,A,Armor Sphere,1,1
102,B,Kestodon Scalp,1,100
102,B,Kestodon Shell,1,44
102,B,Kestodon Scalp,1,30
102,B,Monster Bone S,2,26
102,C,Kestodon Scalp,1,100
102,C,Kestodon Shell,1,44
102,C,Kestodon Scalp,1,30
102,C,Monster Bone S,2,26
103,A,Armor Sphere,1,100
103,A,Monster Bone S,1,28
103,A,Iron Ore,1,18
103,A,Ancient Bone,1,16
103,A,Honey,3,15
103,A,Bitterbug,3,12
103,A,Machalite Ore,1,10
103,A,Armor Sphere,1,1
201,A,Armor Sphere,1,100
201,A,Monster Bone S,1,28
201,A,Iron Ore,1,18
201,A,Ancient Bone,1,16
201,A,Honey,3,15
201,A,Bitterbug,3,12
201,A,Machalite Ore,1,10
201,A,Armor Sphere,1,1
205,A,Armor Sphere,1,100
205,A,Monster Bone M,1,24
205,A,Ancient Bone,1,16
205,A,Monster Bone S,2,15
205,A,Honey,3,12
205,A,Bitterbug,3,12
205,A,Iron Ore,2,10
205,A,Machalite Ore,1,10
205,A,Armor Sphere,1,1
301,A,Armor Sphere,1,100
301,A,Monster Bone M,1,24
301,A,Earth Crystal,1,20
301,A,Boulder Bone,1,16
301,A,Monster Bone S,2,15
301,A,Nitroshroom,3,12
301,A,Thunderbug,3,12
301,A,Armor Sphere,1,1
302,A,Armor Sphere,1,100
302,A,Monster Bone M,1,24
302,A,Earth Crystal,1,20
302,A,Boulder Bone,1,16
302,A,Monster Bone S,2,15
302,A,Nitroshroom,3,12
302,A,Thunderbug,3,12
302,A,Armor Sphere,1,1
305,A,Armor Sphere,1,100
305,A,Monster Bone M,1,24
305,A,Ancient Bone,1,16
305,A,Monster Bone S,2,15
305,A,Honey,3,12
305,A,Bitterbug,3,12
305,A,Iron Ore,2,10
305,A,Machalite Ore,1,10
305,A,Armor Sphere,1,1
306,A,Armor Sphere+,1,100
306,A,Monster Bone L,1,28
306,A,Monster Bone M,2,17
306,A,Ancient Bone,1,16
306,A,Honey,3,15
306,A,Bitterbug,3,12
306,A,Machalite Ore,1,11
306,A,Armor Sphere+,1,1
401,A,Zorah Magdaros Carapace,1,100
401,A,Zorah Magdaros Carapace,1,31
401,A,Zorah Magdaros Heat Scale,1,18
401,A,Zorah Magdaros Magma,1,13
401,A,Dragonite Ore,1,10
401,A,Machalite Ore,2,10
401,A,Iron Ore,3,10
401,A,Zorah Magdaros Pleura,1,8
401,B,Armor Sphere+,1,100
401,B,Monster Bone L,1,24
401,B,Ration,2,17
401,B,Large Barrel Bomb,1,15
401,B,Large Barrel,2,15
401,B,Trap Tool,3,15
401,B,Monster Bone M,2,13
401,B,Armor Sphere+,1,1
405,A,Armor Sphere+,1,100
405,A,Monster Bone L,1,24
405,A,Sturdy Bone,1,18
405,A,Coral Bone,1,13
405,A,Coral Crystal,1,12
405,A,Nulberry,2,12
405,A,Flashbug,2,12
405,A,Dragonite Ore,1,8
405,A,Armor Sphere+,1,1
407,A,Armor Sphere+,1,100
407,A,Monster Bone L,1,24
407,A,Sturdy Bone,1,18
407,A,Dragonfell Berry,2,14
407,A,Warped Bone,1,13
407,A,Godbug,2,12
407,A,Machalite Ore,1,10
407,A,Dragonite Ore,1,8
407,A,Armor Sphere+,1,1
408,A,Armor Sphere+,1,100
408,A,Monster Bone+,1,24
408,A,Sturdy Bone,1,23
408,A,Coral Bone,1,16
408,A,Coral Crystal,1,12
408,A,Nulberry,2,12
408,A,Flashbug,2,12
408,A,Armor Sphere+,1,1
501,A,Armor Sphere+,1,100
501,A,Monster Bone+,1,24
501,A,Sturdy Bone,1,23
501,A,Warped Bone,1,16
501,A,Dragonite Ore,1,12
501,A,Dragonfell Berry,2,12
501,A,Godbug,2,12
501,A,Armor Sphere+,1,1
502,A,Armor Sphere+,1,100
502,A,Monster Bone+,1,24
502,A,Monster Bone L,1,23
502,A,Ancient Bone,1,16
502,A,Machalite Ore,2,12
502,A,Honey,3,12
502,A,Bitterbug,3,12
502,A,Armor Sphere+,1,1
503,A,Armor Sphere+,1,100
503,A,Monster Bone+,1,24
503,A,Monster Bone L,1,23
503,A,Boulder Bone,1,16
503,A,Earth Crystal,2,12
503,A,Nitroshroom,3,12
503,A,Thunderbug,3,12
503,A,Armor Sphere+,1,1
504,A,Zorah Magdaros Ridge,1,23
504,A,Zorah Magdaros Heat Scale,1,20
504,A,Zorah Magdaros Pleura,1,18
504,A,Zorah Magdaros Magma,1,16
504,A,Zorah Magdaros Carapace,2,15
504,A,Zorah Magdaros Gem,1,8
504,B,Commendation,1,100
504,B,Dragonite Ore,1,21
504,B,Monster Bone L,2,18
504,B,Zorah Magdaros Carapace,1,16
504,B,Zorah Magdaros Heat Scale,1,10
504,B,Zorah Magdaros Ridge,1,10
504,B,Lightcrystal,1,10
504,B,Zorah Magdaros Pleura,1,7
504,B,Zorah Magdaros Magma,1,7
504,B,Commendation,1,1
601,A,Armor Sphere+,2,100
601,A,Monster Bone+,1,30
601,A,Monster Bone L,2,18
601,A,Quality Bone,1,16
601,A,Mysterious Feystone,1,15
601,A,Carbalite Ore,1,10
601,A,Thunderbug,3,10
601,A,Armor Sphere+,2,1
605,A,Armor Sphere+,2,100
605,A,Monster Keenbone,1,30
605,A,Monster Bone+,2,18
605,A,Quality Bone,1,16
605,A,Mysterious Feystone,1,15
605,A,Carbalite Ore,1,10
605,A,Thunderbug,3,10
605,A,Armor Sphere+,2,1
607,A,Advanced Armor Sphere,1,100
607,A,Monster Hardbone,1,24
607,A,Monster Keenbone,1,20
607,A,Carbalite Ore,1,20
607,A,Mysterious Feystone,1,18
607,A,Spiritcore Ore,1,12
607,A,Novacrystal,1,5
607,A,Advanced Armor Sphere,1,1
701,A,High Commendation,1,100
701,A,Elder Dragon Bone,1,24
701,A,Elder Dragon Blood,1,18
701,A,Mysterious Feystone,1,18
701,A,Advanced Armor Sphere,2,16
701,A,Dragonvein Crystal,2,15
701,A,Dreamcore Ore,1,8
701,A,High Commendation,1,1
801,A,High Commendation,1,100
801,A,Elder Dragon Bone,1,24
801,A,Elder Dragon Blood,1,18
801,A,Mysterious Feystone,1,18
801,A,Advanced Armor Sphere,2,16
801,A,Dragonvein Crystal,2,15
801,A,Dreamcore Ore,1,8
801,A,High Commendation,1,1
802,A,High Commendation,1,100
802,A,Elder Dragon Bone,1,24
802,A,Elder Dragon Blood,1,18
802,A,Mysterious Feystone,1,18
802,A,Advanced Armor Sphere,2,16
802,A,Dragonvein Crystal,2,15
