id,name_en,weapon_type,previous_en,category,rarity,attack,affinity,defense,element_hidden,element1,element1_attack,element2,element2_attack,elderseal,slot_1,slot_2,slot_3,kinsect_bonus,phial,phial_power,shelling,shelling_level,notes,ammo_config,skill
2001,Defender Great Sword I,great-sword,,,1,624,0,,FALSE,Blast,240,,,,0,0,0,,,,,,,,
2002,Defender Great Sword II,great-sword,Defender Great Sword I,,3,816,0,,FALSE,Blast,270,,,,0,0,0,,,,,,,,
2003,Defender Great Sword III,great-sword,Defender Great Sword II,,5,912,0,,FALSE,Blast,330,,,,0,0,0,,,,,,,,
2004,Defender Great Sword IV,great-sword,Defender Great Sword III,,6,1008,0,,FALSE,Blast,360,,,,0,0,0,,,,,,,,
2005,Defender Great Sword V,great-sword,Defender Great Sword IV,,7,1056,0,,FALSE,Blast,390,,,,0,0,0,,,,,,,,
1,Buster Sword I,great-sword,,,1,384,0,,FALSE,,,,,,0,0,0,,,,,,,,
2,Buster Sword II,great-sword,Buster Sword I,,1,432,0,,FALSE,,,,,,0,0,0,,,,,,,,
3,Buster Sword III,great-sword,Buster Sword II,,2,480,0,,FALSE,,,,,,0,0,0,,,,,,,,
4,Buster Blade I,great-sword,Buster Sword III,,3,576,0,,FALSE,,,,,,0,0,0,,,,,,,,
5,Buster Blade II,great-sword,Buster Blade I,,4,624,0,,FALSE,,,,,,0,0,0,,,,,,,,
6,Buster Blade III,great-sword,Buster Blade II,,5,672,0,,TRUE,Poison,240,,,,1,0,0,,,,,,,,
7,Chrome Razor I,great-sword,Buster Blade III,,6,720,0,,TRUE,Poison,330,,,,1,0,0,,,,,,,,
8,Chrome Razor II,great-sword,Chrome Razor I,,6,864,0,,TRUE,Poison,420,,,,1,1,0,,,,,,,,
2006,Chrome Deathscythe I,great-sword,Chrome Razor II,,9,1056,0,,TRUE,Poison,480,,,,1,1,0,,,,,,,,
2007,Chrome Deathscythe II,great-sword,Chrome Deathscythe I,,10,1152,0,,TRUE,Poison,510,,,,1,1,0,,,,,,,,
2008,Chrome Deathscythe III,great-sword,Chrome Deathscythe II,,11,1248,0,,TRUE,Poison,540,,,,1,1,0,,,,,,,,
9,Nergal Judicator,great-sword,Chrome Razor I,,7,912,0,,FALSE,Dragon,120,,,high,1,0,0,,,,,,,,
10,Purgation's Atrocity,great-sword,Nergal Judicator,,8,1008,0,,FALSE,Dragon,150,,,high,1,0,0,,,,,,,,
2009,Ruinous Atrocity,great-sword,Purgation's Atrocity,,12,1344,0,,FALSE,Dragon,240,,,high,1,0,0,,,,,,,,
11,Thunder Blade I,great-sword,Buster Sword III,,3,528,0,,FALSE,Thunder,120,,,,0,0,0,,,,,,,,
12,Thunder Blade II,great-sword,Thunder Blade I,,4,624,0,,FALSE,Thunder,150,,,,0,0,0,,,,,,,,
13,Lightning Punisher I,great-sword,Thunder Blade II,,5,672,0,,FALSE,Thunder,180,,,,2,0,0,,,,,,,,
14,Lightning Punisher II,great-sword,Lightning Punisher I,,6,816,0,,FALSE,Thunder,210,,,,2,0,0,,,,,,,,
15,Lightning Punisher III,great-sword,Lightning Punisher II,,6,912,0,,FALSE,Thunder,240,,,,2,0,0,,,,,,,,
2010,Lightning Punisher IV,great-sword,Lightning Punisher III,,9,1008,0,,FALSE,Thunder,270,,,,2,0,0,,,,,,,,
