base_name_en,weapon_type,close,power,paralysis,poison,sleep,blast
Defender Powerbow I,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Defender Powerbow II,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Defender Powerbow III,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Defender Powerbow IV,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Defender Powerbow V,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Iron Bow I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Iron Bow II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Iron Bow III,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Steel Bow I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Steel Bow II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Steel Bow III,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Alloy Bow I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Alloy Bow II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Dragon Perforator I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Dragon Perforator II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Dragon Perforator III,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Usurper's Rumble,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Usurper's Rumble+,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Despot's Earlybolt,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Nergal Whisper,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Doom's Shaft,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Ruinous Doom,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Kulu Arrow I,bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Kulu Arrow II,bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Kulu Arrow III,bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Archer's Dance I,bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Archer's Dance II,bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Archer's Dance III,bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Alqaws al-Nasr I,bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Alqaws al-Nasr II,bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Rex Bow I,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Rex Bow II,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Accursed Arc,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Dios Flier,bow,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Tsali Flier,bow,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Brazencord,bow,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Gigacles,bow,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Gigacles+,bow,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Gigantomachy,bow,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Princess Arrow I,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Princess Arrow II,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Princess Arrow III,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Princess Arrow IV,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Rosen Arrow,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Lunatic Arrow,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Rathslinger I,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Rathslinger II,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Rathslinger III,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Rathslinger IV,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Azure Mightbow,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Silver Wrathbow,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Aqua Arrow I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Aqua Arrow II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Aqua Arrow III,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Water Shot I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Water Shot II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Water Shot III,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Water Shot IV,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Laguna Shot I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Laguna Shot II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Icicle Blizzard I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Icicle Blizzard II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Edelescha,bow,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
Hidden Bow,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Hidden Bow+,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Night Flight,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Glacial Arrow I,bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Glacial Arrow II,bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Snowfletcher,bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Legia Snowfletcher,bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Legia Snowfletcher+,bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Hoarcry Snowfletcher,bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Mist Glacia,bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Hunter's Bow I,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Bow II,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Bow III,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Stoutbow I,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Stoutbow II,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Stoutbow III,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Proudbow I,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Proudbow II,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Bravebow I,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Bravebow II,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Hunter's Bravebow III,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Iceflinger,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Alluring Evelia,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Mammoth Greatbow I,bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Mammoth Greatbow II,bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
Glavenus Arrow I,bow,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
Glavenus Arrow II,bow,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
Acidic Arrow I,bow,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Acidic Arrow II,bow,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
Hazak Velos I,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Hazak Velos II,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Deathbow Vaal Velos,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Hydra Planula,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Black Planula,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Diablos Bow I,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Diablos Bow II,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Diablos Coilbender,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Galebender,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Cera Coilbender,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Cera Coilbender+,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Cera Cyclord,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Blooming Arch I,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Blooming Arch II,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Blooming Arch III,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Datura String I,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Datura String II,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Datura String III,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Datura Squall I,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Datura Squall II,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Nightmare String I,bow,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Nightmare String II,bow,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Blazing Bow I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Blazing Bow II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Anja Arch I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Anja Arch II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Anja Arch III,bow,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Anjanath Flamebow I,bow,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Anjanath Flamebow II,bow,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Fulguring Bow I,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Fulguring Bow II,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pulsar Bow I,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pulsar Bow II,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Pulsar Bow III,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Kadachi Strikebow,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Flying Kadachi Strikebow,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Flying Kadachi Strikebow+,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Thundering Strikebow,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Fellbow Crimson Hail,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Fellbow Crimson Hail+,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Fellbow Crimson Storm,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Dragonbone Bow I,bow,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Dragonbone Bow II,bow,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Dragonbone Bow III,bow,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Dragonseal Aldbow I,bow,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Dragonseal Aldbow II,bow,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Dawning Insight,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Blacksteel Bow I,bow,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Blacksteel Bow II,bow,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Icesteel Bow,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Daora's Sagittarii,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Daora's Toxotes,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Xeno Metora,bow,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
Cross Hunter's Bow,bow,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
Great Hunter's Bow,bow,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
Neo Hunter Bow,bow,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
Insurgent's Bow,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Villainous Brace,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Fate's Thread,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Empress Arrow,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"Empress Arrow ""Blaze""",bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"Soulfire Arch ""Blaze""",bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"Empress Arrow ""Ruin""",bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"Soulfire Arch ""Ruin""",bow,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"Empress Arrow ""Styx""",bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"Soulfire Arch ""Styx""",bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Beast Thunderbow,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Beastking Thunderbow,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Archbeast Paragon,bow,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Brimstren Drakesight,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Stygian Patientia,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Lightbreak Bow,bow,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Alatreon Bow,bow,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Alatreon Commandment,bow,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Guild Palace Arc,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Royal North Wing,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Gold Water Piercer,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Gold Thunder Piercer,bow,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Gold Blast Piercer,bow,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
Thief Gold Piercer,bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Spew Gold Piercer,bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
Spark Gold Piercer,bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Rage Gold Piercer,bow,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Queen Gold Piercer,bow,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Stream Gold Piercer,bow,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Decay Gold Piercer,bow,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
King Gold Piercer,bow,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Horn Gold Piercer,bow,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"Taroth Arrow ""Thief""",bow,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
"Taroth Arrow ""Spew""",bow,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Taroth Arrow ""Spark""",bow,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"Taroth Arrow ""Rage""",bow,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
