base_name_en,weapon_type,maxed,red,orange,yellow,green,blue,white,purple
Defender Great Sword I,great-sword,FALSE,30,60,20,140,0,0,0
Defender Great Sword II,great-sword,FALSE,30,60,20,150,40,0,0
Defender Great Sword III,great-sword,FALSE,50,50,50,80,120,0,0
Defender Great Sword IV,great-sword,FALSE,30,50,50,80,140,0,0
Defender Great Sword V,great-sword,FALSE,90,30,30,110,40,100,0
Buster Sword I,great-sword,FALSE,100,50,80,20,0,0,0
Buster Sword II,great-sword,FALSE,70,70,30,80,0,0,0
Buster Sword III,great-sword,FALSE,60,70,30,90,0,0,0
Buster Blade I,great-sword,FALSE,70,50,80,100,0,0,0
Buster Blade II,great-sword,FALSE,60,50,80,110,0,0,0
Buster Blade III,great-sword,FALSE,100,50,50,80,70,0,0
Chrome Razor I,great-sword,FALSE,90,50,50,80,80,0,0
Chrome Razor II,great-sword,FALSE,60,60,20,150,90,20,0
Chrome Deathscythe I,great-sword,FALSE,90,80,30,30,80,90,0
Chrome Deathscythe II,great-sword,FALSE,80,80,30,30,80,100,0
Chrome Deathscythe III,great-sword,FALSE,120,30,30,60,50,80,30
Nergal Judicator,great-sword,TRUE,120,120,40,50,70,0,0
Purgation's Atrocity,great-sword,TRUE,110,120,40,50,80,0,0
Ruinous Atrocity,great-sword,TRUE,80,30,30,110,40,110,0
Thunder Blade I,great-sword,FALSE,70,50,80,100,0,0,0
Thunder Blade II,great-sword,FALSE,60,50,80,110,0,0,0
Lightning Punisher I,great-sword,FALSE,100,50,80,100,20,0,0
Lightning Punisher II,great-sword,FALSE,100,50,50,80,70,0,0
Lightning Punisher III,great-sword,FALSE,100,120,40,50,90,0,0
Lightning Punisher IV,great-sword,FALSE,100,100,40,50,60,50,0
Severing Bolt I,great-sword,FALSE,100,80,30,30,80,80,0
Severing Bolt II,great-sword,FALSE,130,30,90,30,30,70,20
Freeze Blade I,great-sword,FALSE,60,50,80,110,0,0,0
Freeze Blade II,great-sword,FALSE,100,50,80,100,20,0,0
Frost Blaze I,great-sword,FALSE,90,50,50,80,80,0,0
Frost Blaze II,great-sword,FALSE,80,60,80,80,80,20,0
Frost Blaze III,great-sword,FALSE,60,50,60,120,70,40,0
Icicle Fang,great-sword,FALSE,110,30,30,110,40,80,0
Icicle Fang+,great-sword,FALSE,110,30,30,110,40,80,0
Paladire,great-sword,FALSE,110,30,30,110,40,80,0
Jagras Blade I,great-sword,FALSE,80,70,30,70,0,0,0
Jagras Blade II,great-sword,FALSE,80,50,80,90,0,0,0
Jagras Blade III,great-sword,FALSE,60,50,80,110,0,0,0
Jagras Hacker I,great-sword,FALSE,100,50,80,100,20,0,0
Jagras Hacker II,great-sword,FALSE,110,50,50,80,60,0,0
Jagras Hacker III,great-sword,FALSE,110,120,40,50,80,0,0
Jagras Deathclaw I,great-sword,FALSE,90,50,50,80,130,0,0
Jagras Deathclaw II,great-sword,FALSE,110,80,30,30,80,70,0
Mammoth Greataxe I,great-sword,FALSE,90,50,50,80,130,0,0
Mammoth Greataxe II,great-sword,FALSE,90,50,50,80,130,0,0
Girros Blade I,great-sword,FALSE,80,50,80,90,0,0,0
Girros Blade II,great-sword,FALSE,60,50,80,110,0,0,0
Malady's Kiss I,great-sword,FALSE,110,50,50,80,60,0,0
Malady's Kiss II,great-sword,FALSE,100,50,50,80,70,0,0
Malady's Kiss III,great-sword,FALSE,80,60,60,100,70,30,0
Naaga Guillotine I,great-sword,FALSE,70,60,60,100,80,30,0
Naaga Guillotine II,great-sword,FALSE,70,60,60,100,80,30,0
Hidden Blade I,great-sword,FALSE,100,80,30,30,80,80,0
Hidden Blade II,great-sword,FALSE,140,20,20,70,40,30,80
Lava Blaze I,great-sword,FALSE,100,50,50,80,70,0,0
Lava Blaze II,great-sword,FALSE,90,60,60,100,60,30,0
Pyre Cleaver I,great-sword,FALSE,100,100,40,50,70,40,0
Pyre Cleaver II,great-sword,FALSE,100,100,40,50,70,40,0
Glavenus Blaze I,great-sword,FALSE,100,80,30,30,80,80,0
Glavenus Blaze II,great-sword,FALSE,130,30,30,60,50,70,30
Blooming Blade I,great-sword,FALSE,60,70,30,90,0,0,0
Blooming Blade II,great-sword,FALSE,70,50,80,100,0,0,0
Blooming Blade III,great-sword,FALSE,60,50,80,110,0,0,0
Datura Blaze I,great-sword,FALSE,110,50,50,80,60,0,0
Datura Blaze II,great-sword,FALSE,100,50,50,80,70,0,0
Datura Blaze III,great-sword,FALSE,110,120,40,50,80,0,0
Datura Hellspine I,great-sword,FALSE,70,80,30,30,80,110,0
Datura Hellspine II,great-sword,FALSE,120,30,30,60,50,60,50
Nyx Razor I,great-sword,FALSE,70,80,30,30,80,110,0
Nyx Razor II,great-sword,FALSE,50,80,30,30,80,130,0
Flame Blade I,great-sword,FALSE,70,50,80,100,0,0,0
Flame Blade II,great-sword,FALSE,100,50,80,100,20,0,0
Red Wing,great-sword,FALSE,100,50,50,80,70,0,0
Blue Wing,great-sword,FALSE,110,120,40,50,80,0,0
Rathalos Glinsword,great-sword,FALSE,90,60,60,100,60,30,0
Rathalos Glinsword+,great-sword,FALSE,100,100,40,50,60,50,0
